"ISO","year","mean_value","median_value","sd_value","min_value","max_value","count"
"GMB",2011,0,0,NA,0,0,1
"GMB",2012,0,0,NA,0,0,1
"GMB",2014,0,0,NA,0,0,1
"GMB",2015,0,0,NA,0,0,1
"GMB",2016,0,0,NA,0,0,1
"GMB",2017,0,0,NA,0,0,1
"GMB",2018,0,0,NA,0,0,1
"GMB",2019,0,0,NA,0,0,1
"GNB",2001,0,0,NA,0,0,1
"GNB",2002,0,0,NA,0,0,1
"GNB",2003,0,0,NA,0,0,1
"GNB",2004,0,0,NA,0,0,1
"GNB",2005,0,0,NA,0,0,1
"GNB",2006,0,0,NA,0,0,1
"GNB",2007,0,0,NA,0,0,1
"GNB",2008,0,0,NA,0,0,1
"GNB",2009,0,0,NA,0,0,1
"GNB",2010,0,0,NA,0,0,1
"GNB",2011,0,0,NA,0,0,1
"GNB",2012,0,0,NA,0,0,1
"GNB",2013,0,0,NA,0,0,1
"GNB",2014,0,0,NA,0,0,1
"GNB",2015,0,0,NA,0,0,1
"GNB",2016,0,0,NA,0,0,1
"GNB",2017,0,0,NA,0,0,1
"GNB",2018,0,0,NA,0,0,1
"GNB",2019,0,0,NA,0,0,1
"GNQ",2000,0,0,NA,0,0,1
"GNQ",2001,0,0,NA,0,0,1
"GNQ",2002,0,0,NA,0,0,1
"GNQ",2003,0,0,NA,0,0,1
"GNQ",2004,0,0,NA,0,0,1
"GNQ",2005,0,0,NA,0,0,1
"GNQ",2006,0,0,NA,0,0,1
"GNQ",2007,0,0,NA,0,0,1
"GNQ",2008,0,0,NA,0,0,1
"GNQ",2009,0,0,NA,0,0,1
"GNQ",2010,0,0,NA,0,0,1
"GNQ",2011,0,0,NA,0,0,1
"GNQ",2012,0,0,NA,0,0,1
"GNQ",2013,0,0,NA,0,0,1
"GNQ",2014,0,0,NA,0,0,1
"GNQ",2015,0,0,NA,0,0,1
"GNQ",2016,0,0,NA,0,0,1
"GNQ",2017,0,0,NA,0,0,1
"GNQ",2018,0,0,NA,0,0,1
"GNQ",2019,0,0,NA,0,0,1
"GRC",2000,0,0,NA,0,0,1
"GRC",2001,0,0,NA,0,0,1
"GRC",2002,0,0,NA,0,0,1
"GRC",2003,0,0,NA,0,0,1
"GRC",2004,0,0,NA,0,0,1
"GRC",2005,0,0,NA,0,0,1
"GRC",2006,0,0,NA,0,0,1
"GRC",2007,0,0,NA,0,0,1
"GRC",2008,0,0,NA,0,0,1
"GRC",2009,0,0,NA,0,0,1
"GRC",2010,0,0,NA,0,0,1
"GRC",2011,0,0,NA,0,0,1
"GRC",2012,0,0,NA,0,0,1
"GRC",2013,0,0,NA,0,0,1
"GRC",2014,0,0,NA,0,0,1
"GRC",2015,0,0,NA,0,0,1
"GRC",2016,0,0,NA,0,0,1
"GRC",2017,0,0,NA,0,0,1
"GRC",2018,0,0,NA,0,0,1
"GRC",2019,0,0,NA,0,0,1
"GRD",2000,0,0,NA,0,0,1
"GRD",2001,0,0,NA,0,0,1
"GRD",2002,0,0,NA,0,0,1
"GRD",2003,0,0,NA,0,0,1
"GRD",2004,0,0,NA,0,0,1
"GRD",2005,0,0,NA,0,0,1
"GRD",2006,0,0,NA,0,0,1
"GRD",2007,0,0,NA,0,0,1
"GRD",2008,0,0,NA,0,0,1
"GRD",2009,0,0,NA,0,0,1
"GRD",2010,0,0,NA,0,0,1
"GRD",2011,0,0,NA,0,0,1
"GRD",2012,0,0,NA,0,0,1
"GRD",2013,0,0,NA,0,0,1
"GRD",2014,0,0,NA,0,0,1
"GRD",2015,0,0,NA,0,0,1
"GRD",2016,0,0,NA,0,0,1
"GRD",2017,0,0,NA,0,0,1
"GRD",2018,0,0,NA,0,0,1
"GRD",2019,0,0,NA,0,0,1
"GTM",2000,0,0,NA,0,0,1
"GTM",2001,0,0,NA,0,0,1
"GTM",2004,0,0,NA,0,0,1
"GTM",2007,0,0,NA,0,0,1
"GTM",2011,0,0,NA,0,0,1
"GTM",2013,0,0,NA,0,0,1
"GTM",2014,0,0,NA,0,0,1
"GTM",2015,0,0,NA,0,0,1
"GTM",2017,0,0,NA,0,0,1
"GTM",2018,0,0,NA,0,0,1
"GTM",2019,0,0,NA,0,0,1
"GUY",2000,0,0,NA,0,0,1
"GUY",2001,0,0,NA,0,0,1
"GUY",2002,0,0,NA,0,0,1
"GUY",2003,0,0,NA,0,0,1
"GUY",2004,0,0,NA,0,0,1
"GUY",2005,0,0,NA,0,0,1
"GUY",2006,0,0,NA,0,0,1
"GUY",2007,0,0,NA,0,0,1
"GUY",2008,0,0,NA,0,0,1
"GUY",2010,0,0,NA,0,0,1
"GUY",2011,0,0,NA,0,0,1
"GUY",2012,0,0,NA,0,0,1
"GUY",2013,0,0,NA,0,0,1
"GUY",2014,0,0,NA,0,0,1
"GUY",2015,0,0,NA,0,0,1
"GUY",2016,0,0,NA,0,0,1
"GUY",2017,0,0,NA,0,0,1
"GUY",2018,0,0,NA,0,0,1
"GUY",2019,0,0,NA,0,0,1
"HND",2002,0,0,NA,0,0,1
"HND",2006,0,0,NA,0,0,1
"HND",2007,0,0,NA,0,0,1
"HND",2008,0,0,NA,0,0,1
"HND",2010,0,0,NA,0,0,1
"HND",2014,0,0,NA,0,0,1
"HND",2016,0,0,NA,0,0,1
"HND",2018,0,0,NA,0,0,1
"HND",2019,0,0,NA,0,0,1
"HRV",2000,0,0,NA,0,0,1
"HRV",2001,0,0,NA,0,0,1
"HRV",2002,0,0,NA,0,0,1
"HRV",2003,0,0,NA,0,0,1
"HRV",2004,0,0,NA,0,0,1
"HRV",2005,0,0,NA,0,0,1
"HRV",2006,0,0,NA,0,0,1
"HRV",2007,0,0,NA,0,0,1
"HRV",2008,0,0,NA,0,0,1
"HRV",2009,0,0,NA,0,0,1
"HRV",2010,0,0,NA,0,0,1
"HRV",2011,0,0,NA,0,0,1
"HRV",2012,0,0,NA,0,0,1
"HRV",2013,0,0,NA,0,0,1
"HRV",2014,0,0,NA,0,0,1
"HRV",2015,0,0,NA,0,0,1
"HRV",2016,0,0,NA,0,0,1
"HRV",2017,0,0,NA,0,0,1
"HRV",2018,0,0,NA,0,0,1
"HRV",2019,0,0,NA,0,0,1
"HTI",2001,0,0,NA,0,0,1
"HTI",2002,0,0,NA,0,0,1
"HTI",2003,0,0,NA,0,0,1
"HTI",2004,0,0,NA,0,0,1
"HTI",2007,0,0,NA,0,0,1
"HTI",2008,0,0,NA,0,0,1
"HTI",2009,0,0,NA,0,0,1
"HTI",2010,0,0,NA,0,0,1
"HTI",2011,0,0,NA,0,0,1
"HTI",2012,0,0,NA,0,0,1
"HTI",2013,0,0,NA,0,0,1
"HTI",2014,0,0,NA,0,0,1
"HTI",2015,0,0,NA,0,0,1
"HTI",2016,0,0,NA,0,0,1
"HTI",2017,0,0,NA,0,0,1
"HUN",2000,0,0,NA,0,0,1
"HUN",2001,0,0,NA,0,0,1
"HUN",2002,0,0,NA,0,0,1
"HUN",2003,0,0,NA,0,0,1
"HUN",2004,0,0,NA,0,0,1
"HUN",2005,0,0,NA,0,0,1
"HUN",2006,0,0,NA,0,0,1
"HUN",2007,0,0,NA,0,0,1
"HUN",2008,0,0,NA,0,0,1
"HUN",2009,0,0,NA,0,0,1
"HUN",2010,0,0,NA,0,0,1
"HUN",2011,0,0,NA,0,0,1
"HUN",2012,0,0,NA,0,0,1
"HUN",2013,0,0,NA,0,0,1
"HUN",2014,0,0,NA,0,0,1
"HUN",2015,0,0,NA,0,0,1
"HUN",2016,0,0,NA,0,0,1
"HUN",2017,0,0,NA,0,0,1
"HUN",2018,0,0,NA,0,0,1
"HUN",2019,0,0,NA,0,0,1
"IDN",2010,0,0,NA,0,0,1
"IDN",2011,0,0,NA,0,0,1
"IDN",2017,0,0,NA,0,0,1
"IRL",2000,0,0,NA,0,0,1
"IRL",2001,0,0,NA,0,0,1
"IRL",2002,0,0,NA,0,0,1
"IRL",2003,0,0,NA,0,0,1
"IRL",2004,0,0,NA,0,0,1
"IRL",2005,0,0,NA,0,0,1
"IRL",2006,0,0,NA,0,0,1
"IRL",2007,0,0,NA,0,0,1
"IRL",2008,0,0,NA,0,0,1
"IRL",2009,0,0,NA,0,0,1
"IRL",2010,0,0,NA,0,0,1
"IRL",2011,0,0,NA,0,0,1
"IRL",2012,0,0,NA,0,0,1
"IRL",2013,0,0,NA,0,0,1
"IRL",2014,0,0,NA,0,0,1
"IRL",2015,0,0,NA,0,0,1
"IRL",2016,0,0,NA,0,0,1
"IRL",2017,0,0,NA,0,0,1
"IRL",2018,0,0,NA,0,0,1
"IRL",2019,0,0,NA,0,0,1
"IRN",2003,0,0,NA,0,0,1
"IRN",2005,0,0,NA,0,0,1
"ISL",2000,0,0,NA,0,0,1
"ISL",2001,0,0,NA,0,0,1
"ISL",2002,0,0,NA,0,0,1
"ISL",2003,0,0,NA,0,0,1
"ISL",2004,0,0,NA,0,0,1
"ISL",2005,0,0,NA,0,0,1
"ISL",2006,0,0,NA,0,0,1
"ISL",2007,0,0,NA,0,0,1
"ISL",2008,0,0,NA,0,0,1
"ISL",2009,0,0,NA,0,0,1
"ISL",2010,0,0,NA,0,0,1
"ISL",2011,0,0,NA,0,0,1
"ISL",2012,0,0,NA,0,0,1
"ISL",2013,0,0,NA,0,0,1
"ISL",2014,0,0,NA,0,0,1
"ISL",2015,0,0,NA,0,0,1
"ISL",2016,0,0,NA,0,0,1
"ISL",2017,0,0,NA,0,0,1
"ISL",2018,0,0,NA,0,0,1
"ISL",2019,0,0,NA,0,0,1
"ITA",2000,0,0,NA,0,0,1
"ITA",2001,0,0,NA,0,0,1
"ITA",2002,0,0,NA,0,0,1
"ITA",2003,0,0,NA,0,0,1
"ITA",2004,0,0,NA,0,0,1
"ITA",2005,0,0,NA,0,0,1
"ITA",2006,0,0,NA,0,0,1
"ITA",2007,0,0,NA,0,0,1
"ITA",2008,0,0,NA,0,0,1
"ITA",2009,0,0,NA,0,0,1
"ITA",2010,0,0,NA,0,0,1
"ITA",2011,0,0,NA,0,0,1
"ITA",2012,0,0,NA,0,0,1
"ITA",2013,0,0,NA,0,0,1
"ITA",2014,0,0,NA,0,0,1
"ITA",2015,0,0,NA,0,0,1
"ITA",2016,0,0,NA,0,0,1
"ITA",2017,0,0,NA,0,0,1
"ITA",2018,0,0,NA,0,0,1
"ITA",2019,0,0,NA,0,0,1
"JAM",2000,0,0,NA,0,0,1
"JAM",2001,0,0,NA,0,0,1
"JAM",2005,0,0,NA,0,0,1
"JAM",2006,0,0,NA,0,0,1
"JAM",2007,0,0,NA,0,0,1
"JAM",2008,0,0,NA,0,0,1
"JAM",2009,0,0,NA,0,0,1
"JAM",2010,0,0,NA,0,0,1
"JAM",2011,0,0,NA,0,0,1
"JAM",2012,0,0,NA,0,0,1
"JAM",2013,0,0,NA,0,0,1
"JAM",2014,0,0,NA,0,0,1
"JAM",2015,0,0,NA,0,0,1
"JAM",2016,0,0,NA,0,0,1
"JAM",2017,0,0,NA,0,0,1
"JAM",2018,0,0,NA,0,0,1
"JAM",2019,0,0,NA,0,0,1
"JOR",2000,0,0,NA,0,0,1
"JOR",2001,0,0,NA,0,0,1
"JOR",2002,0,0,NA,0,0,1
"JOR",2003,0,0,NA,0,0,1
"JOR",2004,0,0,NA,0,0,1
"JOR",2005,0,0,NA,0,0,1
"JOR",2007,0,0,NA,0,0,1
"JOR",2008,0,0,NA,0,0,1
"JOR",2009,0,0,NA,0,0,1
"JOR",2010,0,0,NA,0,0,1
"JOR",2011,0,0,NA,0,0,1
"JOR",2012,0,0,NA,0,0,1
"JOR",2013,0,0,NA,0,0,1
"JOR",2014,0,0,NA,0,0,1
"JOR",2015,0,0,NA,0,0,1
"JOR",2018,0,0,NA,0,0,1
"JOR",2019,0,0,NA,0,0,1
"JPN",2000,0,0,NA,0,0,1
"JPN",2001,0,0,NA,0,0,1
"JPN",2002,0,0,NA,0,0,1
"JPN",2003,0,0,NA,0,0,1
"JPN",2004,0,0,NA,0,0,1
"JPN",2005,0,0,NA,0,0,1
"JPN",2006,0,0,NA,0,0,1
"JPN",2007,0,0,NA,0,0,1
"JPN",2008,0,0,NA,0,0,1
"JPN",2009,0,0,NA,0,0,1
"JPN",2010,0,0,NA,0,0,1
"JPN",2011,0,0,NA,0,0,1
"JPN",2012,0,0,NA,0,0,1
"JPN",2013,0,0,NA,0,0,1
"JPN",2014,0,0,NA,0,0,1
"JPN",2015,0,0,NA,0,0,1
"JPN",2016,0,0,NA,0,0,1
"JPN",2017,0,0,NA,0,0,1
"JPN",2018,0,0,NA,0,0,1
"JPN",2019,0,0,NA,0,0,1
"KAZ",2000,0,0,NA,0,0,1
"KAZ",2001,0,0,NA,0,0,1
"KAZ",2002,0,0,NA,0,0,1
"KAZ",2003,0,0,NA,0,0,1
"KAZ",2004,0,0,NA,0,0,1
"KAZ",2005,0,0,NA,0,0,1
"KAZ",2006,0,0,NA,0,0,1
"KAZ",2007,0,0,NA,0,0,1
"KAZ",2008,0,0,NA,0,0,1
"KAZ",2009,0,0,NA,0,0,1
"KAZ",2010,0,0,NA,0,0,1
"KAZ",2011,0,0,NA,0,0,1
"KAZ",2012,0,0,NA,0,0,1
"KAZ",2013,0,0,NA,0,0,1
"KAZ",2014,0,0,NA,0,0,1
"KAZ",2015,0,0,NA,0,0,1
"KAZ",2016,0,0,NA,0,0,1
"KAZ",2017,0,0,NA,0,0,1
"KAZ",2018,0,0,NA,0,0,1
"KAZ",2019,0,0,NA,0,0,1
"KGZ",2002,0,0,NA,0,0,1
"KGZ",2003,0,0,NA,0,0,1
"KGZ",2004,0,0,NA,0,0,1
"KGZ",2005,0,0,NA,0,0,1
"KGZ",2006,0,0,NA,0,0,1
"KGZ",2008,0,0,NA,0,0,1
"KGZ",2009,0,0,NA,0,0,1
"KGZ",2010,0,0,NA,0,0,1
"KGZ",2012,0,0,NA,0,0,1
"KGZ",2013,0,0,NA,0,0,1
"KGZ",2014,0,0,NA,0,0,1
"KGZ",2015,0,0,NA,0,0,1
"KGZ",2017,0,0,NA,0,0,1
"KGZ",2018,0,0,NA,0,0,1
"KGZ",2019,0,0,NA,0,0,1
"KHM",2000,0,0,NA,0,0,1
"KHM",2002,0,0,NA,0,0,1
"KHM",2003,0,0,NA,0,0,1
"KHM",2005,0,0,NA,0,0,1
"KHM",2006,0,0,NA,0,0,1
"KHM",2007,0,0,NA,0,0,1
"KHM",2011,0,0,NA,0,0,1
"KHM",2014,0,0,NA,0,0,1
"KHM",2015,0,0,NA,0,0,1
"KHM",2016,0,0,NA,0,0,1
"KHM",2017,0,0,NA,0,0,1
"KHM",2018,0,0,NA,0,0,1
"KHM",2019,0,0,NA,0,0,1
"KIR",2000,0,0,NA,0,0,1
"KIR",2001,0,0,NA,0,0,1
"KIR",2002,0,0,NA,0,0,1
"KIR",2003,0,0,NA,0,0,1
"KIR",2004,0,0,NA,0,0,1
"KIR",2005,0,0,NA,0,0,1
"KIR",2006,0,0,NA,0,0,1
"KIR",2007,0,0,NA,0,0,1
"KIR",2008,0,0,NA,0,0,1
"KIR",2009,0,0,NA,0,0,1
"KIR",2010,0,0,NA,0,0,1
"KIR",2011,0,0,NA,0,0,1
"KIR",2012,0,0,NA,0,0,1
"KIR",2013,0,0,NA,0,0,1
"KIR",2014,0,0,NA,0,0,1
"KIR",2015,0,0,NA,0,0,1
"KIR",2016,0,0,NA,0,0,1
"KIR",2017,0,0,NA,0,0,1
"KIR",2018,0,0,NA,0,0,1
"KIR",2019,0,0,NA,0,0,1
"KOR",2000,0,0,NA,0,0,1
"KOR",2001,0,0,NA,0,0,1
"KOR",2002,0,0,NA,0,0,1
"KOR",2003,0,0,NA,0,0,1
"KOR",2004,0,0,NA,0,0,1
"KOR",2005,0,0,NA,0,0,1
"KOR",2006,0,0,NA,0,0,1
"KOR",2007,0,0,NA,0,0,1
"KOR",2008,0,0,NA,0,0,1
"KOR",2009,0,0,NA,0,0,1
"KOR",2010,0,0,NA,0,0,1
"KOR",2011,0,0,NA,0,0,1
"KOR",2012,0,0,NA,0,0,1
"KOR",2013,0,0,NA,0,0,1
"KOR",2014,0,0,NA,0,0,1
"KOR",2015,0,0,NA,0,0,1
"KOR",2016,0,0,NA,0,0,1
"KOR",2017,0,0,NA,0,0,1
"KOR",2018,0,0,NA,0,0,1
"KOR",2019,0,0,NA,0,0,1
"KWT",2000,0,0,NA,0,0,1
"KWT",2001,0,0,NA,0,0,1
"KWT",2002,0,0,NA,0,0,1
"KWT",2003,0,0,NA,0,0,1
"KWT",2004,0,0,NA,0,0,1
"KWT",2005,0,0,NA,0,0,1
"KWT",2006,0,0,NA,0,0,1
"KWT",2007,0,0,NA,0,0,1
"KWT",2008,0,0,NA,0,0,1
"KWT",2009,0,0,NA,0,0,1
"KWT",2010,0,0,NA,0,0,1
"KWT",2011,0,0,NA,0,0,1
"KWT",2012,0,0,NA,0,0,1
"KWT",2013,0,0,NA,0,0,1
"KWT",2014,0,0,NA,0,0,1
"KWT",2015,0,0,NA,0,0,1
"KWT",2017,0,0,NA,0,0,1
"KWT",2018,0,0,NA,0,0,1
"KWT",2019,0,0,NA,0,0,1
"LAO",2002,0,0,NA,0,0,1
"LAO",2006,0,0,NA,0,0,1
"LAO",2008,0,0,NA,0,0,1
"LAO",2009,0,0,NA,0,0,1
"LAO",2010,0,0,NA,0,0,1
"LAO",2011,0,0,NA,0,0,1
"LAO",2012,0,0,NA,0,0,1
"LAO",2013,0,0,NA,0,0,1
"LAO",2014,0,0,NA,0,0,1
"LAO",2015,0,0,NA,0,0,1
"LAO",2016,0,0,NA,0,0,1
"LAO",2017,0,0,NA,0,0,1
"LAO",2018,0,0,NA,0,0,1
"LAO",2019,0,0,NA,0,0,1
"LBN",2003,0,0,NA,0,0,1
"LBN",2005,0,0,NA,0,0,1
"LBN",2008,0,0,NA,0,0,1
"LBN",2010,0,0,NA,0,0,1
"LBN",2011,0,0,NA,0,0,1
"LBR",2005,0,0,NA,0,0,1
"LBR",2006,0,0,NA,0,0,1
"LBR",2007,0,0,NA,0,0,1
"LBR",2008,0,0,NA,0,0,1
"LBR",2009,0,0,NA,0,0,1
"LBR",2010,0,0,NA,0,0,1
"LBR",2011,0,0,NA,0,0,1
"LBR",2012,0,0,NA,0,0,1
"LBR",2013,0,0,NA,0,0,1
"LBR",2014,0,0,NA,0,0,1
"LBR",2015,0,0,NA,0,0,1
"LBR",2016,0,0,NA,0,0,1
"LBR",2017,0,0,NA,0,0,1
"LBR",2018,0,0,NA,0,0,1
"LBR",2019,0,0,NA,0,0,1
"LBY",2000,0,0,NA,0,0,1
"LBY",2001,0,0,NA,0,0,1
"LBY",2002,0,0,NA,0,0,1
"LBY",2003,0,0,NA,0,0,1
"LBY",2004,0,0,NA,0,0,1
"LBY",2005,0,0,NA,0,0,1
"LBY",2006,0,0,NA,0,0,1
"LBY",2007,0,0,NA,0,0,1
"LBY",2008,0,0,NA,0,0,1
"LBY",2010,0,0,NA,0,0,1
"LBY",2011,0,0,NA,0,0,1
"LCA",2000,0,0,NA,0,0,1
"LCA",2001,0,0,NA,0,0,1
"LCA",2002,0,0,NA,0,0,1
"LCA",2003,0,0,NA,0,0,1
"LCA",2004,0,0,NA,0,0,1
"LCA",2005,0,0,NA,0,0,1
"LCA",2006,0,0,NA,0,0,1
"LCA",2007,0,0,NA,0,0,1
"LCA",2008,0,0,NA,0,0,1
"LCA",2009,0,0,NA,0,0,1
"LCA",2010,0,0,NA,0,0,1
"LCA",2011,0,0,NA,0,0,1
"LCA",2012,0,0,NA,0,0,1
"LCA",2013,0,0,NA,0,0,1
"LCA",2014,0,0,NA,0,0,1
"LCA",2015,0,0,NA,0,0,1
"LCA",2016,0,0,NA,0,0,1
"LCA",2017,0,0,NA,0,0,1
"LCA",2018,0,0,NA,0,0,1
"LCA",2019,0,0,NA,0,0,1
"LKA",2011,0,0,NA,0,0,1
"LKA",2013,0,0,NA,0,0,1
"LKA",2015,0,0,NA,0,0,1
"LKA",2016,0,0,NA,0,0,1
"LKA",2017,0,0,NA,0,0,1
"LKA",2019,0,0,NA,0,0,1
"LSO",2000,0,0,NA,0,0,1
"LSO",2001,0,0,NA,0,0,1
"LSO",2002,0,0,NA,0,0,1
"LSO",2003,0,0,NA,0,0,1
"LSO",2004,0,0,NA,0,0,1
"LSO",2005,0,0,NA,0,0,1
"LSO",2006,0,0,NA,0,0,1
"LSO",2007,0,0,NA,0,0,1
"LSO",2008,0,0,NA,0,0,1
"LSO",2009,0,0,NA,0,0,1
"LSO",2010,0,0,NA,0,0,1
"LSO",2011,0,0,NA,0,0,1
"LSO",2012,0,0,NA,0,0,1
"LSO",2013,0,0,NA,0,0,1
"LSO",2014,0,0,NA,0,0,1
"LSO",2015,0,0,NA,0,0,1
"LSO",2016,0,0,NA,0,0,1
"LSO",2017,0,0,NA,0,0,1
"LSO",2018,0,0,NA,0,0,1
"LSO",2019,0,0,NA,0,0,1
"LTU",2000,0,0,NA,0,0,1
"LTU",2001,0,0,NA,0,0,1
"LTU",2002,0,0,NA,0,0,1
"LTU",2003,0,0,NA,0,0,1
"LTU",2004,0,0,NA,0,0,1
"LTU",2005,0,0,NA,0,0,1
"LTU",2006,0,0,NA,0,0,1
"LTU",2007,0,0,NA,0,0,1
"LTU",2008,0,0,NA,0,0,1
"LTU",2009,0,0,NA,0,0,1
"LTU",2010,0,0,NA,0,0,1
"LTU",2011,0,0,NA,0,0,1
"LTU",2012,0,0,NA,0,0,1
"LTU",2013,0,0,NA,0,0,1
"LTU",2014,0,0,NA,0,0,1
"LTU",2015,0,0,NA,0,0,1
"LTU",2016,0,0,NA,0,0,1
"LTU",2017,0,0,NA,0,0,1
"LTU",2018,0,0,NA,0,0,1
"LTU",2019,0,0,NA,0,0,1
"LUX",2000,0,0,NA,0,0,1
"LUX",2001,0,0,NA,0,0,1
"LUX",2002,0,0,NA,0,0,1
"LUX",2003,0,0,NA,0,0,1
"LUX",2004,0,0,NA,0,0,1
"LUX",2005,0,0,NA,0,0,1
"LUX",2006,0,0,NA,0,0,1
"LUX",2007,0,0,NA,0,0,1
"LUX",2008,0,0,NA,0,0,1
"LUX",2009,0,0,NA,0,0,1
"LUX",2010,0,0,NA,0,0,1
"LUX",2011,0,0,NA,0,0,1
"LUX",2012,0,0,NA,0,0,1
"LUX",2013,0,0,NA,0,0,1
"LUX",2014,0,0,NA,0,0,1
"LUX",2015,0,0,NA,0,0,1
"LUX",2016,0,0,NA,0,0,1
"LUX",2017,0,0,NA,0,0,1
"LUX",2018,0,0,NA,0,0,1
"LUX",2019,0,0,NA,0,0,1
"LVA",2000,0,0,NA,0,0,1
"LVA",2001,0,0,NA,0,0,1
"LVA",2002,0,0,NA,0,0,1
"LVA",2003,0,0,NA,0,0,1
"LVA",2004,0,0,NA,0,0,1
"LVA",2005,0,0,NA,0,0,1
"LVA",2006,0,0,NA,0,0,1
"LVA",2007,0,0,NA,0,0,1
"LVA",2008,0,0,NA,0,0,1
"LVA",2009,0,0,NA,0,0,1
"LVA",2010,0,0,NA,0,0,1
"LVA",2011,0,0,NA,0,0,1
"LVA",2012,0,0,NA,0,0,1
"LVA",2013,0,0,NA,0,0,1
"LVA",2014,0,0,NA,0,0,1
"LVA",2015,0,0,NA,0,0,1
"LVA",2016,0,0,NA,0,0,1
"LVA",2017,0,0,NA,0,0,1
"LVA",2018,0,0,NA,0,0,1
"LVA",2019,0,0,NA,0,0,1
"MAR",2000,0,0,NA,0,0,1
"MAR",2001,0,0,NA,0,0,1
"MAR",2002,0,0,NA,0,0,1
"MAR",2003,0,0,NA,0,0,1
"MAR",2005,0,0,NA,0,0,1
"MAR",2006,0,0,NA,0,0,1
"MAR",2007,0,0,NA,0,0,1
"MAR",2008,0,0,NA,0,0,1
"MAR",2009,0,0,NA,0,0,1
"MAR",2010,0,0,NA,0,0,1
"MAR",2011,0,0,NA,0,0,1
"MAR",2012,0,0,NA,0,0,1
"MAR",2013,0,0,NA,0,0,1
"MAR",2014,0,0,NA,0,0,1
"MAR",2015,0,0,NA,0,0,1
"MAR",2016,0,0,NA,0,0,1
"MAR",2017,0,0,NA,0,0,1
"MAR",2018,0,0,NA,0,0,1
"MAR",2019,0,0,NA,0,0,1
"MDA",2000,0,0,NA,0,0,1
"MDA",2001,0,0,NA,0,0,1
"MDA",2002,0,0,NA,0,0,1
"MDA",2003,0,0,NA,0,0,1
"MDA",2004,0,0,NA,0,0,1
"MDA",2005,0,0,NA,0,0,1
"MDA",2006,0,0,NA,0,0,1
"MDA",2007,0,0,NA,0,0,1
"MDA",2008,0,0,NA,0,0,1
"MDA",2009,0,0,NA,0,0,1
"MDA",2010,0,0,NA,0,0,1
"MDA",2011,0,0,NA,0,0,1
"MDA",2012,0,0,NA,0,0,1
"MDA",2013,0,0,NA,0,0,1
"MDA",2014,0,0,NA,0,0,1
"MDA",2015,0,0,NA,0,0,1
"MDA",2016,0,0,NA,0,0,1
"MDA",2017,0,0,NA,0,0,1
"MDA",2018,0,0,NA,0,0,1
"MDA",2019,0,0,NA,0,0,1
"MDG",2000,0,0,NA,0,0,1
"MDG",2001,0,0,NA,0,0,1
"MDG",2002,0,0,NA,0,0,1
"MDG",2004,0,0,NA,0,0,1
"MDG",2005,0,0,NA,0,0,1
"MDG",2006,0,0,NA,0,0,1
"MDG",2007,0,0,NA,0,0,1
"MDG",2008,0,0,NA,0,0,1
"MDG",2009,0,0,NA,0,0,1
"MDG",2011,0,0,NA,0,0,1
"MDG",2012,0,0,NA,0,0,1
"MDG",2014,0,0,NA,0,0,1
"MDG",2015,0,0,NA,0,0,1
"MDG",2016,0,0,NA,0,0,1
"MDG",2017,0,0,NA,0,0,1
"MDG",2019,0,0,NA,0,0,1
"MDV",2000,0,0,NA,0,0,1
"MDV",2001,0,0,NA,0,0,1
"MDV",2002,0,0,NA,0,0,1
"MDV",2003,0,0,NA,0,0,1
"MDV",2004,0,0,NA,0,0,1
"MDV",2005,0,0,NA,0,0,1
"MDV",2006,0,0,NA,0,0,1
"MDV",2007,0,0,NA,0,0,1
"MDV",2008,0,0,NA,0,0,1
"MDV",2009,0,0,NA,0,0,1
"MDV",2010,0,0,NA,0,0,1
"MDV",2011,0,0,NA,0,0,1
"MDV",2012,0,0,NA,0,0,1
"MDV",2013,0,0,NA,0,0,1
"MDV",2014,0,0,NA,0,0,1
"MDV",2015,0,0,NA,0,0,1
"MDV",2016,0,0,NA,0,0,1
"MDV",2017,0,0,NA,0,0,1
"MDV",2018,0,0,NA,0,0,1
"MDV",2019,0,0,NA,0,0,1
"MEX",2000,0,0,NA,0,0,1
"MEX",2001,0,0,NA,0,0,1
"MEX",2002,0,0,NA,0,0,1
"MEX",2004,0,0,NA,0,0,1
"MHL",2000,0,0,NA,0,0,1
"MHL",2001,0,0,NA,0,0,1
"MHL",2002,0,0,NA,0,0,1
"MHL",2003,0,0,NA,0,0,1
"MHL",2004,0,0,NA,0,0,1
"MHL",2005,0,0,NA,0,0,1
"MHL",2006,0,0,NA,0,0,1
"MHL",2007,0,0,NA,0,0,1
"MHL",2008,0,0,NA,0,0,1
"MHL",2009,0,0,NA,0,0,1
"MHL",2010,0,0,NA,0,0,1
"MHL",2011,0,0,NA,0,0,1
"MHL",2012,0,0,NA,0,0,1
"MHL",2013,0,0,NA,0,0,1
"MHL",2014,0,0,NA,0,0,1
"MHL",2015,0,0,NA,0,0,1
"MHL",2016,0,0,NA,0,0,1
"MHL",2017,0,0,NA,0,0,1
"MHL",2018,0,0,NA,0,0,1
"MHL",2019,0,0,NA,0,0,1
"MKD",2003,0,0,NA,0,0,1
"MKD",2004,0,0,NA,0,0,1
"MKD",2005,0,0,NA,0,0,1
"MKD",2006,0,0,NA,0,0,1
"MKD",2007,0,0,NA,0,0,1
